"TIME (Europe/Berlin)","Volume","Fees"
"2021-10-13 02:00:00",963.23,2.8896900000000003
"2021-10-14 02:00:00",126509.42,379.52826
"2021-10-15 02:00:00",95028.09,285.08427
"2021-10-16 02:00:00",445338.24,1336.01472
"2021-10-17 02:00:00",362304.44,1086.91332
"2021-10-18 02:00:00",112531.16,337.59348
"2021-10-19 02:00:00",41728.85,125.18655
"2021-10-20 02:00:00",86869.41,260.60823
"2021-10-21 02:00:00",25913.57,77.74071
"2021-10-22 02:00:00",51103.83,153.31149000000002
"2021-10-23 02:00:00",42405.28,127.21584
"2021-10-24 02:00:00",59321.36,177.96408
"2021-10-25 02:00:00",51473.21,154.41963
"2021-10-26 02:00:00",63512.81,190.53843
"2021-10-27 02:00:00",29813.4,89.4402
"2021-10-28 02:00:00",21559.71,64.67913
"2021-10-29 02:00:00",12407.48,37.22244
"2021-10-30 02:00:00",48186.82,144.56046
"2021-10-31 02:00:00",318806.54,956.41962
"2021-11-01 01:00:00",46149.4,138.4482
"2021-11-02 01:00:00",13780.07,41.34021
"2021-11-03 01:00:00",19625.95,58.87785
"2021-11-04 01:00:00",25042.76,75.12828
"2021-11-05 01:00:00",39040.81,117.12243
"2021-11-06 01:00:00",65831.78,197.49534
"2021-11-07 01:00:00",293024.49,879.07347
"2021-11-08 01:00:00",27257.6,81.7728
"2021-11-09 01:00:00",26815.33,80.44599000000001
"2021-11-10 01:00:00",47820.23,143.46069
"2021-11-11 01:00:00",17377.22,52.131660000000004
"2021-11-12 01:00:00",42633.48,127.90044000000002
"2021-11-13 01:00:00",22969.46,68.90838
"2021-11-14 01:00:00",29358.88,88.07664000000001
"2021-11-15 01:00:00",6804.22,20.412660000000002
"2021-11-16 01:00:00",7326.26,21.97878
"2021-11-17 01:00:00",15983.01,47.94903
"2021-11-18 01:00:00",13384.09,40.15227
"2021-11-19 01:00:00",13136.49,39.40947
"2021-11-20 01:00:00",5488.74,16.46622
"2021-11-21 01:00:00",3943.25,11.82975
"2021-11-22 01:00:00",12936.03,38.80809
"2021-11-23 01:00:00",0,0
"2021-11-24 01:00:00",854.21,2.56263
"2021-11-25 01:00:00",0,0
"2021-11-26 01:00:00",357.6,1.0728000000000002
"2021-11-27 01:00:00",4379.06,13.13718
"2021-11-28 01:00:00",1930.82,5.79246
"2021-11-29 01:00:00",0,0
